Sample_ID,MeasType,pF,k
TUBS_226,HyProp,2.485,0.026915
TUBS_226,HyProp,2.493,0.025704
TUBS_226,HyProp,2.5,0.024547
TUBS_226,HyProp,2.507,0.022909
TUBS_226,HyProp,2.516,0.021878
TUBS_226,HyProp,2.524,0.020417
TUBS_226,HyProp,2.532,0.019498
TUBS_226,HyProp,2.54,0.018197
TUBS_226,HyProp,2.549,0.017378
TUBS_226,HyProp,2.557,0.016218
TUBS_226,HyProp,2.566,0.015488
TUBS_226,HyProp,2.574,0.014454
TUBS_226,HyProp,2.583,0.013804
TUBS_226,HyProp,2.592,0.012882
TUBS_226,HyProp,2.601,0.012303
TUBS_226,HyProp,2.61,0.011482
TUBS_226,HyProp,2.619,0.010965
TUBS_226,HyProp,2.627,0.010233
TUBS_226,HyProp,2.635,0.009772
TUBS_226,HyProp,2.644,0.00912
TUBS_226,HyProp,2.653,0.008511
TUBS_226,HyProp,2.661,0.008128
TUBS_226,HyProp,2.67,0.007586
TUBS_226,HyProp,2.678,0.007244
TUBS_226,HyProp,2.687,0.006761
TUBS_226,HyProp,2.696,0.006457
TUBS_226,HyProp,2.704,0.006166
TUBS_226,HyProp,2.713,0.005754
TUBS_226,HyProp,2.721,0.005495
TUBS_226,HyProp,2.729,0.005129
TUBS_226,HyProp,2.737,0.004898
TUBS_226,HyProp,2.744,0.004571
TUBS_226,HyProp,2.753,0.004266
TUBS_226,HyProp,2.762,0.003981
TUBS_226,HyProp,2.77,0.003631
TUBS_226,HyProp,2.778,0.003388
TUBS_226,HyProp,2.786,0.003162
TUBS_226,HyProp,2.795,0.002951
TUBS_226,HyProp,2.802,0.002818
TUBS_226,HyProp,2.81,0.00263
TUBS_226,HyProp,2.817,0.002512
TUBS_226,HyProp,2.825,0.002344
TUBS_226,HyProp,2.834,0.002239
TUBS_226,HyProp,2.842,0.002089
TUBS_226,HyProp,2.85,0.001995
TUBS_226,HyProp,2.858,0.001905
TUBS_226,HyProp,2.866,0.00182
TUBS_226,HyProp,2.874,0.001698
TUBS_226,HyProp,2.882,0.001622
TUBS_226,HyProp,2.889,0.001549
TUBS_226,HyProp,2.897,0.001479
TUBS_226,HyProp,2.905,0.001413
TUBS_226,HyProp,2.913,0.001349
TUBS_226,HyProp,2.921,0.001288
TUBS_226,HyProp,2.928,0.00123
TUBS_226,HyProp,2.935,0.001175
TUBS_226,HyProp,2.943,0.001122
TUBS_226,HyProp,2.947,0.001122
TUBS_226,HyProp,2.954,0.001072
TUBS_226,HyProp,2.963,0.001023
TUBS_226,HyProp,2.97,0.001
TUBS_226,HyProp,2.978,0.000955
TUDD_001,KSAT,-2,478.630092
TUDD_001,HyProp,2.078,0.077625
TUDD_001,HyProp,2.103,0.069183
TUDD_001,HyProp,2.127,0.06166
TUDD_001,HyProp,2.15,0.054954
TUDD_001,HyProp,2.172,0.056234
TUDD_001,HyProp,2.194,0.052481
TUDD_001,HyProp,2.217,0.047863
TUDD_001,HyProp,2.237,0.043652
TUDD_001,HyProp,2.259,0.040738
TUDD_001,HyProp,2.28,0.040738
TUDD_001,HyProp,2.299,0.037154
TUDD_001,HyProp,2.317,0.035481
TUDD_001,HyProp,2.336,0.037154
TUDD_001,HyProp,2.355,0.029512
TUDD_001,HyProp,2.374,0.026915
TUDD_001,HyProp,2.395,0.026303
TUDD_001,HyProp,2.413,0.022909
TUDD_001,HyProp,2.43,0.022387
TUDD_001,HyProp,2.446,0.022387
TUDD_001,HyProp,2.461,0.020893
TUDD_001,HyProp,2.474,0.019055
TUDD_001,HyProp,2.485,0.020417
TUDD_001,HyProp,2.499,0.016218
TUDD_001,HyProp,2.512,0.016982
TUDD_001,HyProp,2.525,0.016218
TUDD_001,HyProp,2.537,0.014791
TUDD_001,HyProp,2.549,0.014454
TUDD_001,HyProp,2.562,0.013183
TUDD_001,HyProp,2.576,0.01349
TUDD_001,HyProp,2.591,0.01349
TUDD_001,HyProp,2.605,0.011749
TUDD_001,HyProp,2.619,0.011482
TUDD_001,HyProp,2.633,0.010965
TUDD_001,HyProp,2.647,0.009772
TUDD_001,HyProp,2.66,0.009333
TUDD_001,HyProp,2.672,0.00912
TUDD_001,HyProp,2.684,0.008128
TUDD_001,HyProp,2.694,0.008511
TUDD_001,HyProp,2.704,0.007244
TUDD_001,HyProp,2.714,0.007586
TUDD_001,HyProp,2.724,0.006918
TUDD_001,HyProp,2.733,0.006166
TUDD_001,HyProp,2.743,0.005623
TUDD_001,HyProp,2.753,0.00537
TUDD_001,HyProp,2.763,0.004786
TUDD_001,HyProp,2.773,0.004677
TUDD_001,HyProp,2.781,0.004074
TUDD_001,HyProp,2.788,0.003715
TUDD_001,HyProp,2.795,0.003715
TUDD_001,HyProp,2.802,0.003548
TUDD_001,HyProp,2.809,0.003467
TUDD_001,HyProp,2.817,0.003548
TUDD_001,HyProp,2.825,0.003467
TUDD_001,HyProp,2.833,0.003236
TUDD_001,HyProp,2.84,0.00309
TUDD_001,HyProp,2.848,0.00302
TUDD_001,HyProp,2.856,0.00302
TUDD_001,HyProp,2.864,0.003162
TUDD_001,HyProp,2.873,0.00302
TUDD_001,HyProp,2.881,0.00302
TUDD_001,AirEntry,3.922,0.000166
TUDD_002,KSAT,-2,23.988329
TUDD_002,HyProp,2.043,0.057544
TUDD_002,HyProp,2.058,0.058884
TUDD_002,HyProp,2.07,0.048978
TUDD_002,HyProp,2.082,0.053703
TUDD_002,HyProp,2.098,0.060256
TUDD_002,HyProp,2.112,0.053703
TUDD_002,HyProp,2.127,0.048978
TUDD_002,HyProp,2.14,0.046774
TUDD_002,HyProp,2.152,0.044668
TUDD_002,HyProp,2.167,0.040738
TUDD_002,HyProp,2.18,0.039811
TUDD_002,HyProp,2.192,0.033884
TUDD_002,HyProp,2.206,0.038905
TUDD_002,HyProp,2.22,0.033113
TUDD_002,HyProp,2.231,0.035481
TUDD_002,HyProp,2.243,0.032359
TUDD_002,HyProp,2.252,0.027542
TUDD_002,HyProp,2.258,0.030903
TUDD_002,HyProp,2.264,0.025119
TUDD_002,HyProp,2.272,0.031623
TUDD_002,HyProp,2.283,0.031623
TUDD_002,HyProp,2.294,0.02884
TUDD_002,HyProp,2.305,0.029512
TUDD_002,HyProp,2.316,0.025704
TUDD_002,HyProp,2.326,0.025119
TUDD_002,HyProp,2.336,0.02138
TUDD_002,HyProp,2.343,0.023442
TUDD_002,HyProp,2.349,0.02138
TUDD_002,HyProp,2.354,0.022387
TUDD_002,HyProp,2.361,0.025119
TUDD_002,HyProp,2.369,0.023988
TUDD_002,HyProp,2.377,0.023442
TUDD_002,HyProp,2.386,0.021878
TUDD_002,HyProp,2.396,0.022387
TUDD_002,HyProp,2.406,0.019055
TUDD_002,HyProp,2.414,0.019498
TUDD_002,HyProp,2.423,0.019953
TUDD_002,HyProp,2.432,0.019055
TUDD_002,HyProp,2.44,0.017783
TUDD_002,HyProp,2.448,0.017378
TUDD_002,HyProp,2.457,0.017378
TUDD_002,HyProp,2.464,0.016596
TUDD_002,HyProp,2.473,0.017378
TUDD_002,HyProp,2.484,0.016218
TUDD_002,HyProp,2.494,0.014454
TUDD_002,HyProp,2.503,0.013804
TUDD_002,HyProp,2.513,0.013183
TUDD_002,HyProp,2.523,0.013183
TUDD_002,HyProp,2.533,0.012303
TUDD_002,HyProp,2.542,0.011482
TUDD_002,HyProp,2.551,0.010965
TUDD_002,HyProp,2.559,0.010965
TUDD_002,HyProp,2.567,0.010715
TUDD_002,HyProp,2.575,0.010471
TUDD_002,HyProp,2.584,0.009772
TUDD_002,HyProp,2.593,0.00955
TUDD_002,HyProp,2.602,0.00955
TUDD_002,HyProp,2.612,0.00912
TUDD_002,HyProp,2.622,0.008913
TUDD_002,HyProp,2.632,0.008511
TUDD_002,HyProp,2.643,0.00871
TUDD_002,HyProp,2.652,0.007943
TUDD_002,HyProp,2.661,0.007943
TUDD_002,HyProp,2.671,0.007762
TUDD_002,HyProp,2.681,0.007586
TUDD_002,HyProp,2.69,0.007762
TUDD_002,HyProp,2.7,0.00631
TUDD_002,HyProp,2.708,0.006457
TUDD_002,HyProp,2.718,0.00631
TUDD_002,HyProp,2.727,0.006166
TUDD_002,HyProp,2.735,0.005623
TUDD_002,HyProp,2.744,0.005495
TUDD_002,HyProp,2.752,0.005754
TUDD_002,HyProp,2.762,0.005495
TUDD_003,KSAT,-2,616.595002
TUDD_003,HyProp,1.473,0.11749
TUDD_003,HyProp,1.503,0.107152
TUDD_003,HyProp,1.534,0.1
TUDD_003,HyProp,1.569,0.095499
TUDD_003,HyProp,1.606,0.095499
TUDD_003,HyProp,1.644,0.083176
TUDD_003,HyProp,1.681,0.079433
TUDD_003,HyProp,1.719,0.074131
TUDD_003,HyProp,1.755,0.070795
TUDD_003,HyProp,1.788,0.066069
TUDD_003,HyProp,1.822,0.06166
TUDD_003,HyProp,1.855,0.058884
TUDD_003,HyProp,1.886,0.057544
TUDD_003,HyProp,1.913,0.052481
TUDD_003,HyProp,1.936,0.047863
TUDD_003,HyProp,1.96,0.047863
TUDD_003,HyProp,1.986,0.046774
TUDD_003,HyProp,2.01,0.045709
TUDD_003,HyProp,2.032,0.043652
TUDD_003,HyProp,2.054,0.040738
TUDD_003,HyProp,2.076,0.034674
TUDD_003,HyProp,2.097,0.035481
TUDD_003,HyProp,2.119,0.035481
TUDD_003,HyProp,2.141,0.033884
TUDD_003,HyProp,2.161,0.031623
TUDD_003,HyProp,2.181,0.0302
TUDD_003,HyProp,2.201,0.028184
TUDD_003,HyProp,2.222,0.028184
TUDD_003,HyProp,2.242,0.026303
TUDD_003,HyProp,2.261,0.025119
TUDD_003,HyProp,2.281,0.026915
TUDD_003,HyProp,2.301,0.026303
TUDD_003,HyProp,2.319,0.022909
TUDD_003,HyProp,2.336,0.02138
TUDD_003,HyProp,2.354,0.02138
TUDD_003,HyProp,2.373,0.018621
TUDD_003,HyProp,2.394,0.019055
TUDD_003,HyProp,2.415,0.017378
TUDD_003,HyProp,2.433,0.015849
TUDD_003,HyProp,2.451,0.016218
TUDD_003,HyProp,2.469,0.014791
TUDD_003,HyProp,2.479,0.016218
TUDD_003,HyProp,2.494,0.015488
TUDD_003,HyProp,2.513,0.012303
TUDD_003,HyProp,2.526,0.010965
TUDD_003,HyProp,2.538,0.01122
TUDD_003,HyProp,2.55,0.012303
TUDD_003,HyProp,2.563,0.010965
TUDD_003,HyProp,2.577,0.010715
TUDD_003,HyProp,2.591,0.010471
TUDD_003,HyProp,2.604,0.009772
TUDD_003,HyProp,2.618,0.01
TUDD_003,HyProp,2.632,0.00871
TUDD_003,HyProp,2.646,0.008128
TUDD_003,HyProp,2.66,0.008128
TUDD_003,HyProp,2.673,0.007413
TUDD_003,HyProp,2.685,0.006918
TUDD_003,HyProp,2.698,0.006607
TUDD_003,HyProp,2.709,0.006607
TUDD_003,HyProp,2.721,0.00631
TUDD_003,HyProp,2.732,0.006761
TUDD_003,HyProp,2.743,0.006026
TUDD_003,HyProp,2.753,0.006026
TUDD_003,HyProp,2.763,0.006457
TUDD_003,HyProp,2.773,0.005129
TUDD_003,HyProp,2.783,0.005012
TUDD_003,HyProp,2.794,0.004786
TUDD_003,HyProp,2.806,0.004571
TUDD_003,AirEntry,3.851,4.8e-05
TUDD_004,KSAT,-2,323.593657
TUDD_004,HyProp,1.955,0.081283
TUDD_004,HyProp,1.992,0.070795
TUDD_004,HyProp,2.026,0.066069
TUDD_004,HyProp,2.055,0.060256
TUDD_004,HyProp,2.082,0.057544
TUDD_004,HyProp,2.109,0.054954
TUDD_004,HyProp,2.134,0.051286
TUDD_004,HyProp,2.154,0.048978
TUDD_004,HyProp,2.174,0.045709
TUDD_004,HyProp,2.193,0.044668
TUDD_004,HyProp,2.212,0.040738
TUDD_004,HyProp,2.232,0.038905
TUDD_004,HyProp,2.253,0.038019
TUDD_004,HyProp,2.272,0.034674
TUDD_004,HyProp,2.291,0.033113
TUDD_004,HyProp,2.307,0.02884
TUDD_004,HyProp,2.323,0.028184
TUDD_004,HyProp,2.342,0.029512
TUDD_004,HyProp,2.362,0.025704
TUDD_004,HyProp,2.381,0.023442
TUDD_004,HyProp,2.399,0.020893
TUDD_004,HyProp,2.415,0.019953
TUDD_004,HyProp,2.431,0.019953
TUDD_004,HyProp,2.447,0.020417
TUDD_004,HyProp,2.465,0.019498
TUDD_004,HyProp,2.48,0.017783
TUDD_004,HyProp,2.496,0.018197
TUDD_004,HyProp,2.512,0.015849
TUDD_004,HyProp,2.527,0.015136
TUDD_004,HyProp,2.543,0.014791
TUDD_004,HyProp,2.557,0.01349
TUDD_004,HyProp,2.57,0.013183
TUDD_004,HyProp,2.582,0.012882
TUDD_004,HyProp,2.594,0.013804
TUDD_004,HyProp,2.607,0.011749
TUDD_004,HyProp,2.62,0.011482
TUDD_004,HyProp,2.634,0.010965
TUDD_004,HyProp,2.647,0.01
TUDD_004,HyProp,2.659,0.00871
TUDD_004,HyProp,2.67,0.00871
TUDD_004,HyProp,2.681,0.008511
TUDD_004,HyProp,2.691,0.007586
TUDD_004,HyProp,2.701,0.007244
TUDD_004,HyProp,2.712,0.008128
TUDD_004,HyProp,2.721,0.006026
TUDD_004,HyProp,2.73,0.007244
TUDD_004,HyProp,2.739,0.006918
TUDD_004,HyProp,2.748,0.006607
TUDD_004,HyProp,2.756,0.006457
TUDD_004,HyProp,2.764,0.006026
TUDD_004,HyProp,2.773,0.005623
TUDD_004,HyProp,2.782,0.005888
TUDD_004,HyProp,2.792,0.005248
TUDD_004,HyProp,2.803,0.004571
TUDD_004,HyProp,2.812,0.004786
TUDD_004,HyProp,2.822,0.004467
TUDD_004,HyProp,2.832,0.004074
TUDD_004,HyProp,2.841,0.003802
TUDD_004,HyProp,2.85,0.003715
TUDD_004,HyProp,2.86,0.003467
TUDD_004,HyProp,2.868,0.003311
TUDD_004,HyProp,2.876,0.003236
TUDD_004,AirEntry,3.832,4.2e-05
TUDD_005,HyProp,2.47,0.041687
TUDD_005,HyProp,2.474,0.042658
TUDD_005,HyProp,2.492,0.038019
TUDD_005,HyProp,2.497,0.034674
TUDD_005,HyProp,2.501,0.042658
TUDD_005,HyProp,2.505,0.039811
TUDD_005,HyProp,2.511,0.038905
TUDD_005,HyProp,2.518,0.038019
TUDD_005,HyProp,2.525,0.029512
TUDD_005,HyProp,2.53,0.027542
TUDD_005,HyProp,2.535,0.028184
TUDD_005,HyProp,2.539,0.0302
TUDD_005,HyProp,2.544,0.028184
TUDD_005,HyProp,2.551,0.026303
TUDD_005,HyProp,2.557,0.023442
TUDD_005,HyProp,2.562,0.027542
TUDD_005,HyProp,2.569,0.023988
TUDD_005,HyProp,2.574,0.024547
TUDD_005,HyProp,2.579,0.023988
TUDD_005,HyProp,2.584,0.020417
TUDD_005,HyProp,2.588,0.022909
TUDD_005,HyProp,2.593,0.022387
TUDD_005,HyProp,2.598,0.020893
TUDD_005,HyProp,2.603,0.021878
TUDD_005,HyProp,2.608,0.020417
TUDD_005,HyProp,2.613,0.019498
TUDD_005,HyProp,2.618,0.018197
TUDD_005,HyProp,2.624,0.018197
TUDD_005,HyProp,2.629,0.016982
TUDD_005,HyProp,2.635,0.016982
TUDD_005,HyProp,2.641,0.016596
TUDD_005,HyProp,2.649,0.015136
TUDD_005,HyProp,2.655,0.015136
TUDD_005,HyProp,2.661,0.015136
TUDD_005,HyProp,2.666,0.015136
TUDD_005,HyProp,2.673,0.01349
TUDD_005,HyProp,2.679,0.014454
TUDD_005,HyProp,2.685,0.01349
TUDD_005,HyProp,2.692,0.014125
TUDD_005,HyProp,2.698,0.013804
TUDD_005,HyProp,2.703,0.010471
TUDD_005,HyProp,2.707,0.011482
TUDD_005,HyProp,2.713,0.011482
TUDD_005,HyProp,2.719,0.010471
TUDD_005,HyProp,2.724,0.012023
TUDD_005,HyProp,2.73,0.009772
TUDD_005,HyProp,2.735,0.010715
TUDD_005,HyProp,2.741,0.010471
TUDD_005,HyProp,2.747,0.010233
TUDD_005,HyProp,2.753,0.01
TUDD_005,HyProp,2.759,0.00955
TUDD_005,AirEntry,3.803,6e-05
TUDD_006,KSAT,-2,123.026877
TUDD_006,HyProp,1.684,0.050119
TUDD_006,HyProp,1.705,0.048978
TUDD_006,HyProp,1.746,0.050119
TUDD_006,HyProp,1.768,0.044668
TUDD_006,HyProp,1.788,0.048978
TUDD_006,HyProp,1.81,0.045709
TUDD_006,HyProp,1.834,0.043652
TUDD_006,HyProp,1.856,0.043652
TUDD_006,HyProp,1.877,0.038905
TUDD_006,HyProp,1.898,0.043652
TUDD_006,HyProp,1.92,0.042658
TUDD_006,HyProp,1.943,0.038905
TUDD_006,HyProp,1.965,0.038019
TUDD_006,HyProp,1.987,0.037154
TUDD_006,HyProp,2.01,0.037154
TUDD_006,HyProp,2.03,0.034674
TUDD_006,HyProp,2.049,0.033884
TUDD_006,HyProp,2.067,0.030903
TUDD_006,HyProp,2.085,0.033884
TUDD_006,HyProp,2.104,0.029512
TUDD_006,HyProp,2.123,0.02884
TUDD_006,HyProp,2.14,0.02884
TUDD_006,HyProp,2.156,0.026915
TUDD_006,HyProp,2.174,0.026303
TUDD_006,HyProp,2.19,0.025119
TUDD_006,HyProp,2.208,0.027542
TUDD_006,HyProp,2.224,0.022909
TUDD_006,HyProp,2.239,0.023442
TUDD_006,HyProp,2.254,0.019953
TUDD_006,HyProp,2.269,0.02138
TUDD_006,HyProp,2.283,0.019498
TUDD_006,HyProp,2.298,0.019953
TUDD_006,HyProp,2.311,0.019055
TUDD_006,HyProp,2.324,0.018197
TUDD_006,HyProp,2.338,0.018197
TUDD_006,HyProp,2.353,0.017378
TUDD_006,HyProp,2.369,0.017378
TUDD_006,HyProp,2.384,0.014125
TUDD_006,HyProp,2.396,0.013183
TUDD_006,HyProp,2.409,0.01349
TUDD_006,HyProp,2.423,0.012303
TUDD_006,HyProp,2.435,0.012589
TUDD_006,HyProp,2.448,0.010715
TUDD_006,HyProp,2.463,0.01122
TUDD_006,HyProp,2.474,0.009772
TUDD_006,HyProp,2.486,0.01
TUDD_006,HyProp,2.499,0.00955
TUDD_006,HyProp,2.512,0.008913
TUDD_006,HyProp,2.523,0.007586
TUDD_006,HyProp,2.532,0.007943
TUDD_006,HyProp,2.541,0.007762
TUDD_006,HyProp,2.55,0.007762
TUDD_006,HyProp,2.558,0.007079
TUDD_006,HyProp,2.567,0.007079
TUDD_006,HyProp,2.575,0.006607
TUDD_006,HyProp,2.583,0.007079
TUDD_006,HyProp,2.591,0.006607
TUDD_006,HyProp,2.599,0.00631
TUDD_006,HyProp,2.606,0.006166
TUDD_006,HyProp,2.615,0.00631
TUDD_006,HyProp,2.623,0.005888
TUDD_006,HyProp,2.632,0.005888
TUDD_006,HyProp,2.641,0.00537
TUDD_006,HyProp,2.649,0.005248
TUDD_006,HyProp,2.658,0.00537
TUDD_006,HyProp,2.666,0.005248
TUDD_006,HyProp,2.675,0.004786
TUDD_006,HyProp,2.683,0.004677
TUDD_006,HyProp,2.692,0.004467
TUDD_006,HyProp,2.7,0.004266
TUDD_006,HyProp,2.707,0.004169
TUDD_006,HyProp,2.715,0.004169
TUDD_006,HyProp,2.723,0.00389
TUDD_006,HyProp,2.73,0.003802
TUDD_006,HyProp,2.737,0.003715
TUDD_006,HyProp,2.744,0.003548
TUDD_006,HyProp,2.751,0.003548
TUDD_006,HyProp,2.758,0.003311
TUDD_006,HyProp,2.765,0.003388
TUDD_006,HyProp,2.772,0.003388
TUDD_006,HyProp,2.779,0.003162
TUDD_006,HyProp,2.786,0.003162
TUDD_006,HyProp,2.792,0.003162
TUDD_006,HyProp,2.799,0.002951
TUDD_006,HyProp,2.806,0.002818
TUDD_006,HyProp,2.813,0.002884
TUDD_006,HyProp,2.821,0.002884
TUDD_006,HyProp,2.831,0.002818
TUDD_006,HyProp,2.841,0.00302
TUDD_006,HyProp,2.852,0.002754
TUDD_006,AirEntry,3.795,4.9e-05
TUDD_007,KSAT,-2,691.830971
TUDD_007,HyProp,1.16,0.151356
TUDD_007,HyProp,1.179,0.158489
TUDD_007,HyProp,1.223,0.144544
TUDD_007,HyProp,1.245,0.125893
TUDD_007,HyProp,1.269,0.131826
TUDD_007,HyProp,1.294,0.120226
TUDD_007,HyProp,1.307,0.114815
TUDD_007,HyProp,1.327,0.120226
TUDD_007,HyProp,1.358,0.095499
TUDD_007,HyProp,1.384,0.107152
TUDD_007,HyProp,1.408,0.091201
TUDD_007,HyProp,1.428,0.091201
TUDD_007,HyProp,1.455,0.077625
TUDD_007,HyProp,1.49,0.070795
TUDD_007,HyProp,1.521,0.063096
TUDD_007,HyProp,1.552,0.060256
TUDD_007,HyProp,1.584,0.056234
TUDD_007,HyProp,1.616,0.052481
TUDD_007,HyProp,1.648,0.050119
TUDD_007,HyProp,1.679,0.054954
TUDD_007,HyProp,1.71,0.052481
TUDD_007,HyProp,1.744,0.044668
TUDD_007,HyProp,1.773,0.039811
TUDD_007,HyProp,1.803,0.043652
TUDD_007,HyProp,1.831,0.038905
TUDD_007,HyProp,1.861,0.038905
TUDD_007,HyProp,1.889,0.035481
TUDD_007,HyProp,1.914,0.037154
TUDD_007,HyProp,1.941,0.033113
TUDD_007,HyProp,1.967,0.033113
TUDD_007,HyProp,1.99,0.032359
TUDD_007,HyProp,2.014,0.031623
TUDD_007,HyProp,2.038,0.032359
TUDD_007,HyProp,2.059,0.031623
TUDD_007,HyProp,2.079,0.033113
TUDD_007,HyProp,2.1,0.0302
TUDD_007,HyProp,2.119,0.026915
TUDD_007,HyProp,2.139,0.024547
TUDD_007,HyProp,2.16,0.024547
TUDD_007,HyProp,2.178,0.024547
TUDD_007,HyProp,2.197,0.025704
TUDD_007,HyProp,2.215,0.023442
TUDD_007,HyProp,2.234,0.022387
TUDD_007,HyProp,2.251,0.023442
TUDD_007,HyProp,2.269,0.022909
TUDD_007,HyProp,2.288,0.021878
TUDD_007,HyProp,2.306,0.02138
TUDD_007,HyProp,2.324,0.022387
TUDD_007,HyProp,2.341,0.022387
TUDD_007,HyProp,2.356,0.021878
TUDD_007,HyProp,2.371,0.02138
TUDD_007,HyProp,2.387,0.021878
TUDD_007,HyProp,2.405,0.020893
TUDD_007,HyProp,2.425,0.017783
TUDD_007,HyProp,2.444,0.016596
TUDD_007,HyProp,2.462,0.015488
TUDD_007,HyProp,2.479,0.015136
TUDD_007,HyProp,2.495,0.012882
TUDD_007,HyProp,2.51,0.013183
TUDD_007,HyProp,2.527,0.011749
TUDD_007,HyProp,2.542,0.011482
TUDD_007,HyProp,2.557,0.01122
TUDD_007,HyProp,2.57,0.009772
TUDD_007,HyProp,2.58,0.01
TUDD_007,HyProp,2.59,0.00955
TUDD_007,HyProp,2.603,0.010715
TUDD_007,HyProp,2.617,0.010471
TUDD_007,HyProp,2.63,0.009333
TUDD_007,HyProp,2.641,0.008913
TUDD_007,HyProp,2.653,0.00871
TUDD_007,HyProp,2.665,0.007943
TUDD_007,HyProp,2.676,0.007762
TUDD_007,HyProp,2.688,0.007079
TUDD_007,HyProp,2.699,0.006918
TUDD_007,HyProp,2.71,0.006607
TUDD_007,HyProp,2.721,0.00631
TUDD_007,HyProp,2.732,0.006026
TUDD_007,HyProp,2.742,0.005495
TUDD_007,HyProp,2.752,0.005623
TUDD_007,HyProp,2.763,0.005495
TUDD_007,HyProp,2.772,0.005012
TUDD_007,HyProp,2.781,0.004786
TUDD_007,HyProp,2.79,0.004898
TUDD_007,HyProp,2.799,0.004898
TUDD_007,HyProp,2.808,0.004467
TUDD_007,HyProp,2.816,0.004169
TUDD_007,HyProp,2.823,0.004169
TUDD_007,HyProp,2.832,0.004074
TUDD_007,HyProp,2.84,0.003981
TUDD_007,HyProp,2.85,0.00389
TUDD_007,HyProp,2.86,0.003548
TUDD_007,HyProp,2.868,0.00302
TUDD_008,KSAT,-2,51.286138
TUDD_008,HyProp,1.947,0.269153
TUDD_008,HyProp,1.964,0.245471
TUDD_008,HyProp,1.981,0.218776
TUDD_008,HyProp,1.997,0.204174
TUDD_008,HyProp,2.012,0.18197
TUDD_008,HyProp,2.027,0.17378
TUDD_008,HyProp,2.042,0.162181
TUDD_008,HyProp,2.057,0.154882
TUDD_008,HyProp,2.071,0.128825
TUDD_008,HyProp,2.084,0.131826
TUDD_008,HyProp,2.097,0.114815
TUDD_008,HyProp,2.111,0.109648
TUDD_008,HyProp,2.122,0.107152
TUDD_008,HyProp,2.132,0.102329
TUDD_008,HyProp,2.144,0.091201
TUDD_008,HyProp,2.157,0.089125
TUDD_008,HyProp,2.168,0.085114
TUDD_008,HyProp,2.179,0.085114
TUDD_008,HyProp,2.191,0.083176
TUDD_008,HyProp,2.203,0.075858
TUDD_008,HyProp,2.214,0.069183
TUDD_008,HyProp,2.224,0.072444
TUDD_008,HyProp,2.235,0.064565
TUDD_008,HyProp,2.245,0.064565
TUDD_008,HyProp,2.255,0.063096
TUDD_008,HyProp,2.265,0.056234
TUDD_008,HyProp,2.274,0.058884
TUDD_008,HyProp,2.284,0.054954
TUDD_008,HyProp,2.293,0.051286
TUDD_008,HyProp,2.302,0.048978
TUDD_008,HyProp,2.311,0.052481
TUDD_008,HyProp,2.321,0.044668
TUDD_008,HyProp,2.329,0.042658
TUDD_008,HyProp,2.337,0.041687
TUDD_008,HyProp,2.345,0.041687
TUDD_008,HyProp,2.352,0.040738
TUDD_008,HyProp,2.36,0.038019
TUDD_008,HyProp,2.368,0.036308
TUDD_008,HyProp,2.376,0.034674
TUDD_008,HyProp,2.384,0.033884
TUDD_008,HyProp,2.392,0.033113
TUDD_008,HyProp,2.399,0.031623
TUDD_008,HyProp,2.407,0.030903
TUDD_008,HyProp,2.414,0.030903
TUDD_008,HyProp,2.421,0.029512
TUDD_008,HyProp,2.428,0.02884
TUDD_008,HyProp,2.435,0.028184
TUDD_008,HyProp,2.443,0.027542
TUDD_008,HyProp,2.449,0.025704
TUDD_008,HyProp,2.456,0.025704
TUDD_008,HyProp,2.463,0.025704
TUDD_008,HyProp,2.47,0.022909
TUDD_008,HyProp,2.477,0.023442
TUDD_008,HyProp,2.483,0.02138
TUDD_008,HyProp,2.49,0.02138
TUDD_008,HyProp,2.496,0.020893
TUDD_008,HyProp,2.503,0.020893
TUDD_008,HyProp,2.51,0.019953
TUDD_008,HyProp,2.517,0.019055
TUDD_008,HyProp,2.524,0.018621
TUDD_008,HyProp,2.53,0.018197
TUDD_008,HyProp,2.537,0.017783
TUDD_008,HyProp,2.543,0.017378
TUDD_008,HyProp,2.549,0.016596
TUDD_008,HyProp,2.555,0.016596
TUDD_008,HyProp,2.561,0.015849
TUDD_008,HyProp,2.567,0.016218
TUDD_008,HyProp,2.573,0.015136
TUDD_008,HyProp,2.579,0.014791
TUDD_008,HyProp,2.585,0.014791
TUDD_008,HyProp,2.591,0.014125
TUDD_008,HyProp,2.598,0.01349
TUDD_008,HyProp,2.605,0.012589
TUDD_008,HyProp,2.611,0.011749
TUDD_008,HyProp,2.618,0.010965
TUDD_008,HyProp,2.625,0.010233
TUDD_008,HyProp,2.632,0.01
TUDD_008,HyProp,2.64,0.00955
TUDD_008,HyProp,2.646,0.008318
TUDD_008,HyProp,2.652,0.007586
TUDD_008,HyProp,2.658,0.007943
TUDD_008,HyProp,2.664,0.007413
TUDD_008,HyProp,2.669,0.006918
TUDD_008,HyProp,2.674,0.006761
TUDD_008,HyProp,2.679,0.006166
TUDD_008,HyProp,2.685,0.006457
TUDD_008,HyProp,2.69,0.00631
TUDD_008,HyProp,2.696,0.006026
TUDD_008,HyProp,2.702,0.005888
TUDD_008,HyProp,2.708,0.005754
TUDD_008,HyProp,2.714,0.005623
TUDD_008,HyProp,2.72,0.00537
TUDD_008,HyProp,2.726,0.00537
TUDD_008,HyProp,2.733,0.004898
TUDD_008,HyProp,2.739,0.005012
